index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
0,-0.6204081632653061,0.1647269471799463,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.3762059052180673,-0.3049796111740919,-0.23424676241419168,-0.3712752945375324,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.08236347358997315,-0.07692307692307614,0.3410922112802149,-0.6615384615384613,850000.0000000005,654630.4025893867,0.27347069017779385,654630.6760600768,654630.1291186966,"R$850,000.00","R$654,630.40","R$654,630.68","R$654,630.13",195369.5974106138,0.7701534148110427
1,-0.6244897959183674,0.07699194270367055,0.19247985675917637,0.017009847806624886,0.009847806624888093,-0.4425026479043728,-0.3790731121300824,-0.29616721387781325,-0.3130258271030296,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.11011638316920322,-1.0576923076923073,0.3437779767233662,-0.10769230769230777,692000.0000000001,790295.6656534006,0.27347069017779385,790295.9391240907,790295.3921827105,"R$692,000.00","R$790,295.67","R$790,295.94","R$790,295.39",-98295.66565340047,1.1420457596147406
2,-0.33877551020408164,0.279319606087735,0.19247985675917637,0.0026857654431512983,0.4521038495971352,-0.7013659534281882,-0.6140471396423073,-0.6489251003541004,-0.7609459404195835,0.020590868397493287,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.10653536257833482,0.6153846153846159,0.3437779767233662,0.6000000000000001,870000.0000000006,881117.3084895278,0.27347069017779385,881117.5819602179,881117.0350188377,"R$870,000.00","R$881,117.31","R$881,117.58","R$881,117.04",-11117.308489527204,1.0127785155052036
3,-0.5020408163265306,0.10295434198746643,0.10564010743061773,0.01432408236347359,0.1369740376007162,1.7184116747799496,1.343823285562004,0.9103323850904679,1.2233429126964355,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.09758281110116383,-0.3461538461538456,0.3410922112802149,0.49230769230769195,1450000.0000000002,1443161.0159286927,0.27347069017779385,1443161.289399383,1443160.7424580024,"R$1,450,000.00","R$1,443,161.02","R$1,443,161.29","R$1,443,160.74",6838.984071307583,0.9952834592611672
4,-0.4530612244897959,0.279319606087735,0.20143240823634737,0.0026857654431512983,0.4521038495971352,-0.2967792091244436,-0.17154362870340606,-0.11509898847682956,-0.2550142946899595,0.020590868397493287,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.10653536257833482,-0.15384615384615313,0.3437779767233662,-0.15384615384615394,749999.9999999998,989535.6993648907,0.27347069017779385,989535.9728355808,989535.4258942006,"R$750,000.00","R$989,535.70","R$989,535.97","R$989,535.43",-239535.69936489093,1.3193809324865213
5,0.02857142857142857,0.279319606087735,0.1584601611459266,0.0008952551477170994,0.4521038495971352,3.2197551927622206,2.745745418859241,2.632731881925491,2.392273060178971,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10384959713518353,0.11538461538461549,0.3410922112802149,0.2615384615384614,1930000.0000000014,2140939.737963498,0.27347069017779385,2140940.011434188,2140939.464492808,"R$1,930,000.00","R$2,140,939.74","R$2,140,940.01","R$2,140,939.46",-210939.7379634967,1.1092952010173558
6,-0.5020408163265306,0.1647269471799463,0.20143240823634737,0.0035810205908683975,0.4521038495971352,-0.5386620126160251,-0.4588061115717162,-0.3961424018433995,-0.5074484814912578,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.08236347358997315,0.5576923076923077,0.3410922112802149,1.1846153846153844,700000.0000000006,702087.670092804,0.27347069017779385,702087.9435634941,702087.3966221139,"R$700,000.00","R$702,087.67","R$702,087.94","R$702,087.40",-2087.670092803426,1.002982385846862
7,0.19183673469387755,0.279319606087735,0.19247985675917637,0.005371530886302597,0.4521038495971352,0.500409577326634,0.7775892116884655,0.9504317101646634,0.6710882924816248,0.01521933751119069,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.1387645478961504,0.09668755595344673,0.30769230769230793,0.3437779767233662,0.35384615384615375,1600000.000000001,1807645.0918239048,0.27347069017779385,1807645.365294595,1807644.8183532145,"R$1,600,000.00","R$1,807,645.09","R$1,807,645.37","R$1,807,644.82",-207645.09182390384,1.1297781823899398
8,0.21224489795918366,0.18800358102059087,0.02775290957923008,0.023276633840644583,0.2891674127126231,0.21094275830763695,0.14267440483240543,0.23343508190856468,0.26320074652112974,0.06445837063563116,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.17905102954341987,0.08952551477170993,-0.01923076923076882,0.3437779767233662,-0.18461538461538474,4000000.0000000005,2496632.8184311013,0.27347069017779385,2496633.0919017913,2496632.5449604113,"R$4,000,000.00","R$2,496,632.82","R$2,496,633.09","R$2,496,632.54",1503367.1815688992,0.6241582046077753
9,0.43673469387755104,0.10295434198746643,0.19247985675917637,0.02685765443151298,0.4521038495971352,0.5570877747689933,0.5668584287913909,0.7107801557580269,0.7718351853848412,0.03133393017009848,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.1387645478961504,0.08236347358997315,-0.8269230769230763,0.3410922112802149,0.15384615384615394,2980000.0000000023,4005882.8654833282,0.27347069017779385,4005883.1389540182,4005882.592012638,"R$2,980,000.00","R$4,005,882.87","R$4,005,883.14","R$4,005,882.59",-1025882.8654833259,1.3442559951286326
