index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
0,-0.6204081632653061,0.4419088427849542,-0.07692307692307614,-0.6615384615384613,-0.23424676241419168,-0.17809884590808123,-0.3049796111740919,-0.17855835332179423,-0.3712752945375324,-0.24036069477739389,-0.3762059052180673,-0.23735227755211552,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.19964189794091317,850000.0000000005,860407.1,78328.615516,938735.740516,782078.509484,"R$850,000.00","R$860,407.12","R$938,735.74","R$782,078.51",-10407.124999999534,1.0122436764705878
1,-0.6244897959183674,0.10537693595463264,-1.0576923076923073,-0.10769230769230777,-0.29616721387781325,-0.22525382961143886,-0.3790731121300824,-0.22528125506791313,-0.3130258271030296,-0.2563228165007374,-0.4425026479043728,-0.25743210476533324,0.017009847806624886,0.009847806624888093,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.3437779767233662,0.17905102954341987,692000.0000000001,701249.8,78328.615516,779578.428016,622921.196984,"R$692,000.00","R$701,249.81","R$779,578.43","R$622,921.20",-9249.812499999884,1.013366781069364
2,-0.33877551020408164,-0.3001133769895754,0.6153846153846159,0.6000000000000001,-0.6489251003541004,-0.26631673039861237,-0.6140471396423073,-0.2598778044669299,-0.7609459404195835,-0.3252573758702946,-0.7013659534281882,-0.30509550743664915,0.0026857654431512983,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.020590868397493287,0.3437779767233662,0.19964189794091317,870000.0000000006,866327.94,78328.615516,944656.553016,787999.321984,"R$870,000.00","R$866,327.94","R$944,656.55","R$787,999.32",3672.062500000582,0.9957792385057465
3,-0.5020408163265306,1.0579004748571148,-0.3461538461538456,0.49230769230769195,0.9103323850904679,9.621005156997011,1.343823285562004,13.132430690205302,1.2233429126964355,13.097951176040198,1.7184116747799496,17.26212769525442,0.01432408236347359,0.1369740376007162,0.10564010743061773,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03491495076096687,0.3410922112802149,0.19964189794091317,1450000.0000000002,1367804.8,78328.615516,1446133.365516,1289476.134484,"R$1,450,000.00","R$1,367,804.75","R$1,446,133.37","R$1,289,476.13",82195.25000000023,0.9433136206896551
4,-0.4530612244897959,-0.26320724215572433,-0.15384615384615313,-0.15384615384615394,-0.11509898847682956,-0.13953614701929,-0.17154362870340606,-0.1425251138458965,-0.2550142946899595,-0.20352805945060293,-0.2967792091244436,-0.20752556498304187,0.0026857654431512983,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.020590868397493287,0.3437779767233662,0.19964189794091317,749999.9999999998,758810.6,78328.615516,837139.240516,680482.009484,"R$750,000.00","R$758,810.62","R$837,139.24","R$680,482.01",-8810.625000000233,1.0117475000000002
5,0.02857142857142857,0.2185583302936993,0.11538461538461549,0.2615384615384614,2.632731881925491,3.597076648305394,2.745745418859241,3.4580545611021907,2.392273060178971,4.794509885016288,3.2197551927622206,5.060506224846238,0.0008952551477170994,0.4521038495971352,0.1584601611459266,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03133393017009848,0.3410922112802149,0.1387645478961504,1930000.0000000014,1941497.2,78328.615516,2019825.865516,1863168.634484,"R$1,930,000.00","R$1,941,497.25","R$2,019,825.87","R$1,863,168.63",-11497.249999998603,1.0059571243523309
6,-0.5020408163265306,-0.24005129508631107,0.5576923076923077,1.1846153846153844,-0.3961424018433995,-0.21740804695666718,-0.4588061115717162,-0.2160935486526075,-0.5074484814912578,-0.2874712516187264,-0.5386620126160251,-0.27909620131632,0.0035810205908683975,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.024171888988361683,0.3410922112802149,0.11190689346463742,700000.0000000006,713345.25,78328.615516,791673.865516,635016.634484,"R$700,000.00","R$713,345.25","R$791,673.87","R$635,016.63",-13345.249999999418,1.019064642857142
7,0.19183673469387755,-0.25158864415247495,0.30769230769230793,0.35384615384615375,0.9504317101646634,1.219675755748163,0.7775892116884655,1.2114340033042417,0.6710882924816248,0.8533193952008095,0.500409577326634,0.7619815148425833,0.005371530886302597,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.01521933751119069,0.3437779767233662,0.1387645478961504,1600000.000000001,1600311.4,78328.615516,1678639.990516,1521982.759484,"R$1,600,000.00","R$1,600,311.38","R$1,678,639.99","R$1,521,982.76",-311.3749999990687,1.0001946093749994
8,0.21224489795918366,1.4990622239854268,-0.01923076923076882,-0.18461538461538474,0.23343508190856468,1.4607611829386922,0.14267440483240543,1.5249224948935363,0.26320074652112974,2.088918123560745,0.21094275830763695,2.188340425598467,0.023276633840644583,0.2891674127126231,0.02775290957923008,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.06445837063563116,0.3437779767233662,0.17905102954341987,4000000.0000000005,4101071.0,78328.615516,4179399.615516,4022742.384484,"R$4,000,000.00","R$4,101,071.00","R$4,179,399.62","R$4,022,742.38",-101070.99999999953,1.0252677499999998
9,0.43673469387755104,0.410847481396429,-0.8269230769230763,0.15384615384615394,0.7107801557580269,0.3647783174109072,0.5668584287913909,0.3469260898916568,0.7718351853848412,0.39955721540184586,0.5570877747689933,0.29086162542854704,0.02685765443151298,0.4521038495971352,0.19247985675917637,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.03133393017009848,0.3410922112802149,0.1387645478961504,2980000.0000000023,3018042.5,78328.615516,3096371.115516,2939713.884484,"R$2,980,000.00","R$3,018,042.50","R$3,096,371.12","R$2,939,713.88",-38042.49999999767,1.0127659395973145
